sha	date	topic	subject
76340466e625831ff0218b20131d7bc91f502b6b	2022-12-12	host-stage2	ANDROID: KVM: arm64: Specify stage-2-protected regions in DT
38bec700a6825d66809ae8d84cc4724a89e3aff1	2022-12-12	host-stage2	ANDROID: KVM: arm64: Introduce concept of pKVM moveable regions
484afbfe72bcd44ab10d37281cd61d047815f701	2022-12-13	hypmem-hypexport	ANDROID: KVM: arm64: Add support for non-cacheable mappings
cc476b23911d3ac1f2ebea4d39d1e4c604ddb10c	2022-12-23	modules	ANDROID: KVM: arm64: Introduce a hyp panic module notifier
3de4098e6339ff12586c0256633b9dd653600ce3	2022-12-23	modules	ANDROID: KVM: arm64: Expose linear map APIs to pKVM modules
32f454a04f42155afd9b86ad1e198a44635a3e46	2023-01-04	modules	ANDROID: KVM: arm64: Sanity check the input to pKVM module mm APIs
7994ecbf22e030614fd89f86f731187af4cc966c	2023-01-04	modules	ANDROID: KVM: arm64: Expose pKVM module mm APIs in module_ops
9e3c03f85ff2d67de8fc00e5689ab5fffb0c96da	2023-01-05	modules	ANDROID: KVM: arm64: Resolve hyp module addresses using ELF sections
5ed847c7449e9fa37d22f1289327e4cae9c3abab	2023-01-06	modules	ANDROID: KVM: arm64: Allow skipping module page donation
36fb9e1661267896fbdc8c2d3a37cc5f8c06fef5	2023-01-06	modules	ANDROID: KVM: arm64: Rework pKVM module locking
d88dfb0f41ca427c31753298528e0dc1e70c7d91	2023-01-06	modules	ANDROID: KVM: arm64: Expose get_leaf to pKVM modules
cd16d39ec91a88bbdf272c9efd373e6936ae673b	2023-01-17	modules	ANDROID: KVM: arm64: Expose hyp_va to modules
d724555becacacba4079cb6b93c123fd24cbacfa	2023-01-24	mmioguard	ANDROID: KVM: arm64: Include MMIO guard and memory relinquish in top-level hypercalls doc
d73480a1b4b7f951da4b0ac8db40f4e63225abc6	2023-01-24	pvm-core	ANDROID: KVM: arm64: Consistent hypercall naming in documentation
579050e50cbf76401bd1c69e1daf55f762bd3323	2023-01-24	mmioguard	ANDROID: KVM: arm64: Fix MMIO guard documentation
bbf618ad2c27af490c29dd741667ba0fb942656e	2023-01-25	pvm-core	ANDROID: KVM: arm64: Mark ID registers as hidden in pKVM
b40eccef82e4834b9bd41a43e72861d3dee8788d	2023-01-25	pvm-core	ANDROID: KVM: arm64: Unallocated/Unhandled/Hidden sysreg access in pKVM
5332b781c423e4d1951a85cda86d3631cef14df1	2023-01-26	sve-sme	ANDROID: KVM: arm64: Ensure that SME is trapped if not supported in pKVM
7806775a2bcc240a67f90e9d227d6f95801397d8	2023-01-30	modules	ANDROID: BACKPORT: KVM: arm64: Let modules specify arbitrary permissions for host pages
b1565a601b3a2e8210d3651bdd143149151da926	2023-01-30	modules	ANDROID: KVM: arm64: Introduce module-owned pages
6dd478f4b3d11f8b1f932cfd4d9238ade0890cd6	2023-01-31	smmu-v3	ANDROID: iommu/arm-smmu-v3: Move firmware probe to arm-smmu-v3-common
90f286d772899801d1694dca4a135cf89dfecf01	2023-01-31	smmu-v3	ANDROID: iommu/arm-smmu-v3: Move some functions to arm-smmu-v3-common.c
098e6751ca226db4ecaf2d14e4743f0d1828e1f9	2023-02-02	tracing	ANDROID: KVM: arm64: Add header_page userspace descriptor for hyp tracing
99cf27e56efbed45c79bacaab119e14a174c9abd	2023-02-03	modules	ANDROID: KVM: arm64: Allow tweaking HFGWTR_EL2 from modules
25ad52b2b913e6644ea31827a39b999b94cab6e5	2023-02-03	modules	ANDROID: KVM: arm64: Allow tweaking HCR_EL2 from modules
22a64983b53f7288033f66b1d183c3bfb2dc6c74	2023-02-07	host-stage2	ANDROID: KVM: arm64: Allow setting {P,U}XN in stage-2 PTEs
7881559633c4e890e2ec5cde95266539f34d4f8b	2023-02-10	tracing	ANDROID: KVM: arm64: Enable in-pKVM-module in-hyp event tracing
a4919909415ef86ca2b67771daf3f7e82fd3d77a	2023-02-10	modules	ANDROID: KVM: arm64: Decode pKVM module tracing section
9c249ecf7ec01c4789b570b0909c1507d22852a5	2023-02-14	ffa	ANDROID: KVM: arm64: Support multiple FF-A partition buffers
91fd9ae38ccb07e5b5d5ee366625a42fa494266e	2023-02-14	ffa	ANDROID: KVM: arm64: Use the hypervisor lock for FF-A transactions
dbc21bd11327d04357cc11261066a430caa00569	2023-02-14	ffa	ANDROID: KVM: arm64: Pass the hyp_vcpu as an argument to the FF-A handlers
2805f3247335d0ad9ecdf2633d867f77536d39a5	2023-02-14	pvm-core	ANDROID: KVM: arm64: Support pVM memory sharing with the hypervisor
669005431c13d30388606a40e217dc51d25b1273	2023-02-14	modules	ANDROID: KVM: arm64: Support missing pKVM module sections
05f8ca1d56cdd1d626a193781ad402a52dfd9245	2023-02-16	ffa	ANDROID: KVM: arm64: Handle guest FF-A unmap call
962c0583dd6e964c2a4237480810f7376c55e55e	2023-02-21	modules	ANDROID: KVM: arm64: Deprecate late pKVM module loading
61fc475df4c6c0a935071ccb8ad335b112895f01	2023-02-22	modules	ANDROID: KVM: arm64: Addr sanity check for pKVM HVC registration
b1295d9dd0ae63c7ddff8a7bd90fb5204e58f41d	2023-03-02	modules	ANDROID: KVM: arm64: Expose host_{un}share_hyp() to modules
ce157d29f9a3e8acc78f830ed7680b6c633f0421	2023-03-13	modules	ANDROID: KVM: arm64: Allow post-freeze backports to pKVM
65b42a937365d580d7df864711aa97795458265c	2023-03-22	host-stage2	ANDROID: KVM: arm64: Don't recycle non-default PTEs
b5aa8a06abbe801eae3b6abef05a6ce7fa23fca3	2023-03-22	pvm-core	ANDROID: KVM: arm64: Introduce kvm_pgtable_stage2_reclaim_leaves
b700cb21c1779d7644a79ae52e4c0453ffee54fb	2023-03-22	sve-sme	ANDROID: KVM: arm64: Factor out memory allocation of vcpu SVE state creation
c27105dc06c9367c73e4d27454ce0bf57dbdc979	2023-03-23	sve-sme	ANDROID: KVM: arm64: Donate memory for the guest SVE state for protected VMs
f8e31a2d80a3d094e8d39a6043bc8da42eba6fa4	2023-03-23	sve-sme	ANDROID: KVM: arm64: Store maximum virtualizable vector length at hyp
9d5e0d0a964a79841b5d8a56dc3193cc39aa1ae0	2023-03-24	pvm-core	ANDROID: KVM: arm64: Track sanitized system value of ID_AA64ZFR0_EL1 at hyp
425d65da407ba077ffba5124b385cdddd83528eb	2023-03-31	pvm-core	ANDROID: KVM: arm64: Prevent host from managing timer offsets for protected VMs
f92ff4fd5ae873d3db9521820fcddcaa05449d9a	2023-04-03	hypmem-hypexport	ANDROID: KVM: arm64: Restrict pKVM hyp exports
d8cd01853a2c0a6251f42301070639b636191abb	2023-04-03	host-stage2	ANDROID: KVM: arm64: Pin host stage-2 tables
b6948ea94f16ce5db09214d84f02103c6e08152e	2023-04-03	pvm-core	ANDROID: KVM: arm64: Move kvm_pte_follow() to header
5c31cefb8c99a28e4e7a3d3dfe0dba563eed270e	2023-04-03	host-stage2	ANDROID: KVM: arm64: Pre-populate host stage2
e893c96e435b26decf2eb77d339398c5aea669b9	2023-04-03	host-stage2	ANDROID: KVM: arm64: Fix the host ownership later
a0ec51cda6c79497c16cbd776951df4735b36bd2	2023-04-06	pviommu	ANDROID: drivers: iommu: pviommu: add attach/release_dev function
9d7e1bd4b0b4dada6384aa74c3e37b4cd713a138	2023-04-06	modules	ANDROID: KVM: arm64: Handle permission issue while loading pKVM module
4eadcf48eb8ab49caad5cf0ef0e1ddd81563683d	2023-04-06	modules	ANDROID: KVM: arm64: Add a custom module path for pKVM module loading
3d973b67f42064a47295ae9575d4bb49b40d55a9	2023-04-07	pviommu	ANDROID: KVM: arm64: pviommu: Add attach/detach_dev() guest HVC ops
b3e6f249f1fad4a9d6ce31a42a898688fa48ea7a	2023-04-10	pviommu	ANDROID: KVM: arm64: pviommu: Add map/unmap() HVC ops
39ab6ec9956603ff16693f5b1db3650b893a22ef	2023-04-10	pviommu	ANDROID: KVM: arm64: iommu: Use guest ctxt for DMA pages
57115be4478a51a5d05d805f134b021f8310037d	2023-04-10	smc-handlers	ANDROID: KVM: arm64: Add getters for SMCCC args 4-6
c1c270721cad505a3560056940c02afdfdee90d7	2023-04-11	pviommu	ANDROID: drivers: iommu: pviommu: Add map/unmap functions
dfde63cb5c33919ea8bd412475f1d7d209ce285b	2023-04-11	modules	ANDROID: KVM: arm64: Add a fallback for pKVM module loading
b8a48dcf8cdd4950ee8b2e7ead9f6ce744b032c8	2023-04-16	pviommu	ANDROID: KVM: arm64: pviommu: Add alloc/free_domain() HVC ops
e7d2d8e46eacbb19e0af27abd4bdde5a3c891f76	2023-04-16	pviommu	ANDROID: KVM: arm64: Define pKVM HVCs for pvIOMMU
acf2e802e7d1103e62a30de1050cf9fb2f1cec56	2023-04-18	pviommu	ANDROID: drivers: iommu: pviommu: Add basic driver structure
4621dce621a30570e8e21898c50d70844c4fd9dc	2023-04-18	host-stage2	ANDROID: KVM: arm64: Map MMIO donation as device at EL2
2991e0818034f4e4dcaa278dec65d18c701fd904	2023-04-18	pvmfw	ANDROID: KVM: arm64: Parse reserved-memory node for pkvm guest firmware region
d9ba1f47e3acbee058ecc8a98bde201e1366870d	2023-04-24	pviommu	ANDROID: KVM: arm64: pviommu: Add handlers for pviommu host configuration
07f6e88462b76f4c1f6f7c9218cd918a32b970a5	2023-04-25	pviommu	ANDROID: kvm/vfio: pviommu: Add set config IOCTL
89458eb2b18369956916b6e3ca7ecf9731081359	2023-04-25	pviommu	ANDROID: kvm/vfio: Add pviommu group and attach/get attrs
963201046cd0846b2a07991e6bcd595d2c3899d0	2023-04-25	pviommu	ANDROID: KVM: arm64: pviommu: Add pviommu-host implementation
76fe18f04c828be894df76db3831c701b30b3d9e	2023-04-25	hyp-alloc	ANDROID: KVM: arm64: Add a heap allocator for the pKVM hyp
9e32541766afd8c83cd9327e5fab8cda46e76927	2023-04-25	hyp-alloc	ANDROID: KVM: arm64: Add __hyp_allocator_map for the pKVM hyp
25d3903bdfaad784e591271ad605705a5ba9e9f8	2023-04-25	hyp-alloc	ANDROID: KVM: arm64: Add __pkvm_private_range_pa for the pKVM hyp
f8a195cef1317857b2b0ad331793c7a418f9472c	2023-04-26	pviommu	ANDROID: KVM: arm64: pviommu: Add function to find route for virtual topology
0a3d1bacab9b865e6704a5a6c2b82ab3c19c1c1a	2023-05-11	host-stage2	ANDROID: KVM: arm64: Always unmap protected regions from the host
165740b1cb5234eebb58736c8061451013157f04	2023-05-12	hyp-alloc	ANDROID: KVM: arm64: Introduce hyp_alloc_account for the pKVM hyp
d77863a245a41a5bfbf12013df19fa5aae7ee3b7	2023-05-22	hypmem-hypexport	ANDROID: KVM: arm64: Add order to kvm_hyp_memcache
8d28108506dfc0a3953f9f401c960812ec36b06e	2023-06-07	modules	ANDROID: KVM: arm64: Restrict host-to-hyp MMIO donations
9340f8c6eaba79ba7b54e181c7e53632356b2410	2023-06-08	selftests	ANDROID: KVM: selftest: Add macro to read guest global memory
bd8ebe768859e8689ffadf3ed59bcc181eca75c8	2023-06-08	selftests	ANDROID: KVM: selftest: Add functions to query ucall pool memory info
4ba038cace87f97cb4ddf3a907844a795ad23d80	2023-06-08	selftests	ANDROID: KVM: selftest: Add vm type for protected vms
80eab668d91e266f3a30d16394c17f0bfa34a3bf	2023-06-08	selftests	ANDROID: KVM: selftest: Fix comment
6d21c82f9b2d52bbb3c2ada0edfcc204176a5d18	2023-06-08	selftests	ANDROID: KVM: selftest: Fix kvm vcpu iterator
75f254f50e7d3328aa5ba4e9a2b9e33fb5e2bfc4	2023-06-13	host-stage2	ANDROID: KVM: arm64: Introduce PTE management callbacks
f0a65137fda68e3f87c201fcf70ba3130bc6f3d5	2023-06-16	hyp-alloc	ANDROID: KVM: arm64: Register a shrinker for the pKVM heap allocator
b10adceab734f44f86adcb5b1c92805fedf95b1a	2023-06-19	hyp-alloc	ANDROID: KVM: arm64: Allow hyp_pool to be initialized without pages
45f4272140785a032db6f6f61676a5a57c49ceb2	2023-06-30	lock-tlb	ANDROID: KVM: arm64: Convert pKVM 'vm_table_lock' to an rwlock
dff01f213fff1168a80cc3751076d9ede3c830a3	2023-06-30	hyp-alloc	ANDROID: KVM: arm64: Remove locking from EL2 allocation fast-paths
95d873927e4a39b2f0429daccdf551c04be37674	2023-06-30	hyp-alloc	ANDROID: KVM: arm64: Use atomic refcount helpers for 'struct hyp_page::refcount'
969013db3052f7d700c114007cd9e9f9818b9109	2023-06-30	pvm-core	ANDROID: KVM: arm64: Add atomics-based checking refcount implementation at EL2
fdc420c9072f0d5d08516eed7ec36c3655736582	2023-07-03	hypmem-hypexport	ANDROID: KVM: arm64: Add protected_hyp_mem VM statistic
1da0a5cbde17195b898a99b2d5474762e9c9d974	2023-07-03	pvm-core	ANDROID: KVM: arm64: Filter-out non-kernel addresses in kern_hyp_va
0a01182ba200b61417961a4205cb2b5fdfea6e60	2023-07-03	lock-tlb	ANDROID: KVM: arm64: Introduce new spinlock for hypervisor VM vCPUs[] array
ee48580b19b73bad9db62007e2d3e9b8e091d074	2023-07-03	lock-tlb	ANDROID: KVM: arm64: Rename 'struct pkvm_hyp_vm::lock' to 'pgtable_lock'
e93935d812ade759eaa937f3e0ebae6e12c2887d	2023-07-06	hyp-req	ANDROID: KVM: arm64: Handle mem HYP_REQ in the host
728916084281009a82275a58c269263e1c46a6cc	2023-07-11	selftests	ANDROID: KVM: selftests: Allow memory cleanup after VM file descriptor closure
a146db1bf13de91e31d5efde5bda49790f837d6e	2023-07-12	selftests	ANDROID: KVM: selfest: Add pkvm selftest
2899349e67078ae1d97b22b4adbb2ca11cd53ee2	2023-07-12	selftests	ANDROID: KVM: selftest: Add function to get guest mmio region address
be06fb229ed7729b385fe1354e92d81fb5a28782	2023-07-17	tracing	ANDROID: KVM: arm64: Use hyp_alloc for hyp tracing internal struct
0507c6b62841c80bcb6d9cc5b6fc23796928752f	2023-07-26	mem-opt	ANDROID: KVM: arm64: Coalesce host stage2 entries on ownership reclaim
33803bec5357967d4f6e6e2ec9a7d5e7b4a79844	2023-08-01	tracing	ANDROID: KVM: arm64: add hyp_trace_printk to redirect hyp tracing to printk
80136dbdc3f7c5ae4d4f24aa7bf055593c3e1d6d	2023-08-02	device-assign	ANDROID: KVM: arm64: devices: Add initial device definitions
23f8e7bd93d238ba44cd9e865b120471980edd6d	2023-08-07	pviommu	ANDROID: drivers: iommu: pviommu: Add pasid support
91da1825b652900dd0fe262d2b9387fc59d77416	2023-08-07	tracing	ANDROID: KVM: arm64: trace_hyp_printk()
8c2df6204131bffebf556c953e4b9332891c26e0	2023-08-09	smmu-v3	ANDROID: KVM: arm64: Add __pkvm_iommu_register_ops HVC
32cbdd9be5fc6372463c5031668b0f9b584527c0	2023-08-14	device-assign	ANDROID: KVM: arm64: devices: Takeover assignable devices struct
0c77db5f88e56600da2dc2aa170fa491e0620a10	2023-08-16	host-stage2	ANDROID: KVM: arm64: Add a MMIO flag for pKVM page state
bd2dde5c1dc34ad2b68fa9c208415aed13d3ce8a	2023-08-16	hyp-req	ANDROID: KVM: arm64: Handle pKVM map HYP_REQ in the host
9785d420d617d3a37c3c9d9b232aea121718d1d9	2023-08-17	smmu-v3	ANDROID: iommu/arm-smmu-v3-kvm: Support EL1 compiling as module
9f73174c634442b7c7e6980aa1dd7fdfe0279615	2023-08-17	smmu-v3	ANDROID: iommu/arm-smmu-v3-kvm: Support EL2 compiling as a module
36f343cb364389b38ee4aa3e0270ecf88fbce7c8	2023-09-07	hyp-req	ANDROID: KVM: arm64: per-CPU shared page for pKVM hyp requests
